   176.0	   177.0	   177.0	   179.0	   180.0	   176.0	   176.0	   175.0	   175.0	   174.0	   173.0	   173.0	   173.0	   172.0	   171.0	   173.0	   173.0	   175.0	   179.0	   181.0	   182.0	   186.0	   186.0	   185.0	   185.0	   185.0	   183.0	   177.0	   167.0	   163.0	   146.0	   124.0	   114.0	   113.0	   115.0	   119.0	   124.0	   125.0	   125.0	   128.0	   130.0	   126.0	   127.0	   129.0	   127.0	   129.0	   129.0	   128.0	   131.0	   128.0	   125.0	   128.0	   131.0	   133.0	   135.0	   137.0	   137.0	   139.0	   141.0	   142.0	   145.0	   143.0	   147.0	   151.0	   150.0	   149.0	   149.0	   150.0	   153.0	   153.0	   150.0	   149.0	   148.0	   148.0	   148.0	   148.0	   148.0	   149.0	   152.0	   152.0	   150.0	   150.0	   152.0	   152.0	   152.0	   152.0	   152.0	   153.0	   153.0	   152.0	   150.0	   151.0	   152.0	   154.0	   151.0	   150.0	   152.0	   153.0	   154.0	   154.0	   154.0	   153.0	   153.0	   153.0	   152.0	   152.0	   151.0	   150.0	   150.0	   150.0	   150.0	   150.0	   150.0	   153.0	   152.0	   151.0	   152.0	   151.0	   149.0	   150.0	   153.0	   152.0	   153.0	   154.0	   152.0	   150.0	   149.0	   155.0	   158.0	   153.0	   149.0	   147.0	   150.0	   150.0	   152.0	   149.0	   147.0	   148.0	   150.0	   150.0	   147.0	   146.0	   149.0	   149.0	   149.0	   148.0	   148.0	   147.0	   146.0	   146.0	   147.0	   147.0	   143.0	   140.0	   139.0	   138.0	   136.0	   133.0	   128.0	   124.0	   126.0	   136.0	   143.0	   151.0	   158.0	   164.0	   169.0	   175.0	   177.0	   178.0	   177.0	   173.0	   167.0	   169.0	   169.0	   170.0	   171.0	   172.0	   173.0	   173.0	   174.0	   174.0	   172.0	   172.0	   171.0	   171.0	   172.0	   170.0	   169.0	   171.0	   172.0	   170.0	   170.0	   172.0	   173.0	   172.0	   175.0	   177.0	   175.0	   173.0	   171.0	   181.0	   200.0	   216.0	   219.0	   221.0	   224.0	   226.0	   225.0	   217.0	   196.0	   160.0	   129.0	   121.0	   127.0	   131.0	   136.0	   137.0	   137.0	   139.0	   141.0	   137.0	   141.0	   138.0	   142.0	   143.0	   140.0	   138.0	   140.0	   141.0	   140.0	   139.0	   141.0	   143.0	   142.0	   145.0	   145.0	   144.0	   141.0	   139.0	   142.0	   145.0	   145.0	   145.0	   144.0	   144.0	   145.0	   143.0	   137.0	   137.0	   137.0	   139.0	   162.0	   184.0	   187.0	   164.0
   179.0	   181.0	   181.0	   182.0	   183.0	   180.0	   179.0	   178.0	   179.0	   178.0	   176.0	   176.0	   176.0	   176.0	   175.0	   177.0	   177.0	   178.0	   182.0	   184.0	   185.0	   188.0	   189.0	   189.0	   188.0	   187.0	   186.0	   181.0	   171.0	   165.0	   150.0	   130.0	   121.0	   119.0	   122.0	   126.0	   129.0	   131.0	   131.0	   134.0	   135.0	   132.0	   133.0	   135.0	   134.0	   134.0	   135.0	   134.0	   136.0	   134.0	   132.0	   134.0	   136.0	   137.0	   140.0	   142.0	   143.0	   146.0	   147.0	   147.0	   150.0	   148.0	   151.0	   155.0	   155.0	   154.0	   153.0	   155.0	   157.0	   157.0	   155.0	   153.0	   152.0	   152.0	   153.0	   153.0	   153.0	   153.0	   156.0	   157.0	   155.0	   156.0	   157.0	   157.0	   157.0	   157.0	   157.0	   157.0	   157.0	   156.0	   156.0	   156.0	   157.0	   158.0	   156.0	   156.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   157.0	   156.0	   153.0	   154.0	   154.0	   154.0	   154.0	   155.0	   157.0	   156.0	   155.0	   156.0	   155.0	   154.0	   155.0	   157.0	   157.0	   157.0	   158.0	   156.0	   154.0	   154.0	   158.0	   160.0	   157.0	   153.0	   152.0	   154.0	   155.0	   156.0	   153.0	   151.0	   152.0	   154.0	   154.0	   151.0	   150.0	   153.0	   154.0	   153.0	   153.0	   152.0	   151.0	   151.0	   151.0	   151.0	   151.0	   148.0	   146.0	   145.0	   143.0	   140.0	   137.0	   133.0	   129.0	   132.0	   140.0	   147.0	   157.0	   165.0	   169.0	   174.0	   177.0	   180.0	   181.0	   180.0	   176.0	   171.0	   172.0	   173.0	   174.0	   175.0	   175.0	   175.0	   175.0	   177.0	   177.0	   175.0	   175.0	   175.0	   175.0	   175.0	   174.0	   174.0	   175.0	   175.0	   174.0	   175.0	   176.0	   177.0	   176.0	   178.0	   180.0	   178.0	   174.0	   175.0	   184.0	   201.0	   216.0	   220.0	   222.0	   226.0	   228.0	   226.0	   219.0	   199.0	   164.0	   134.0	   129.0	   132.0	   135.0	   140.0	   142.0	   143.0	   144.0	   146.0	   143.0	   146.0	   143.0	   147.0	   148.0	   145.0	   144.0	   145.0	   146.0	   146.0	   146.0	   146.0	   148.0	   148.0	   148.0	   148.0	   148.0	   146.0	   145.0	   146.0	   148.0	   149.0	   149.0	   149.0	   149.0	   150.0	   147.0	   141.0	   141.0	   142.0	   144.0	   167.0	   187.0	   189.0	   169.0
   179.0	   181.0	   181.0	   181.0	   182.0	   180.0	   178.0	   178.0	   178.0	   178.0	   176.0	   176.0	   176.0	   176.0	   175.0	   177.0	   177.0	   178.0	   182.0	   184.0	   186.0	   189.0	   190.0	   190.0	   190.0	   188.0	   185.0	   180.0	   171.0	   163.0	   150.0	   132.0	   122.0	   119.0	   122.0	   125.0	   128.0	   131.0	   132.0	   134.0	   134.0	   133.0	   133.0	   134.0	   132.0	   133.0	   134.0	   134.0	   135.0	   135.0	   134.0	   135.0	   137.0	   138.0	   141.0	   143.0	   144.0	   147.0	   148.0	   149.0	   150.0	   149.0	   151.0	   154.0	   155.0	   154.0	   154.0	   155.0	   156.0	   156.0	   155.0	   154.0	   154.0	   155.0	   154.0	   154.0	   153.0	   153.0	   157.0	   157.0	   156.0	   157.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   157.0	   157.0	   157.0	   156.0	   156.0	   158.0	   156.0	   157.0	   159.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   158.0	   156.0	   155.0	   154.0	   154.0	   154.0	   154.0	   155.0	   158.0	   157.0	   155.0	   155.0	   154.0	   155.0	   156.0	   158.0	   158.0	   158.0	   157.0	   155.0	   154.0	   156.0	   158.0	   159.0	   158.0	   155.0	   153.0	   154.0	   155.0	   156.0	   154.0	   152.0	   152.0	   153.0	   154.0	   152.0	   151.0	   153.0	   154.0	   154.0	   153.0	   153.0	   152.0	   152.0	   152.0	   151.0	   150.0	   148.0	   146.0	   146.0	   144.0	   141.0	   138.0	   135.0	   131.0	   131.0	   141.0	   148.0	   156.0	   164.0	   168.0	   173.0	   177.0	   180.0	   181.0	   180.0	   177.0	   172.0	   173.0	   174.0	   175.0	   175.0	   175.0	   175.0	   175.0	   177.0	   177.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   176.0	   177.0	   177.0	   179.0	   180.0	   178.0	   175.0	   173.0	   180.0	   198.0	   216.0	   221.0	   222.0	   225.0	   228.0	   227.0	   221.0	   204.0	   173.0	   140.0	   130.0	   131.0	   135.0	   140.0	   142.0	   144.0	   145.0	   146.0	   145.0	   146.0	   145.0	   147.0	   148.0	   147.0	   145.0	   146.0	   146.0	   147.0	   148.0	   148.0	   149.0	   149.0	   148.0	   148.0	   149.0	   148.0	   147.0	   147.0	   149.0	   150.0	   150.0	   150.0	   150.0	   151.0	   148.0	   144.0	   144.0	   146.0	   148.0	   163.0	   171.0	   164.0	   137.0
   177.0	   180.0	   180.0	   179.0	   180.0	   179.0	   175.0	   175.0	   177.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   177.0	   181.0	   183.0	   186.0	   188.0	   190.0	   190.0	   189.0	   187.0	   183.0	   178.0	   169.0	   159.0	   147.0	   130.0	   121.0	   117.0	   119.0	   121.0	   124.0	   128.0	   131.0	   132.0	   132.0	   131.0	   131.0	   131.0	   130.0	   131.0	   132.0	   132.0	   133.0	   133.0	   133.0	   134.0	   136.0	   138.0	   140.0	   142.0	   145.0	   148.0	   148.0	   149.0	   148.0	   148.0	   149.0	   151.0	   152.0	   153.0	   154.0	   154.0	   154.0	   154.0	   155.0	   153.0	   153.0	   155.0	   154.0	   154.0	   152.0	   152.0	   155.0	   156.0	   155.0	   156.0	   158.0	   158.0	   158.0	   158.0	   158.0	   157.0	   156.0	   156.0	   157.0	   155.0	   154.0	   156.0	   155.0	   156.0	   158.0	   157.0	   156.0	   157.0	   156.0	   156.0	   155.0	   155.0	   156.0	   156.0	   156.0	   156.0	   153.0	   153.0	   153.0	   153.0	   154.0	   158.0	   157.0	   154.0	   154.0	   152.0	   154.0	   156.0	   157.0	   157.0	   156.0	   155.0	   153.0	   153.0	   156.0	   156.0	   157.0	   157.0	   155.0	   152.0	   152.0	   154.0	   154.0	   153.0	   152.0	   151.0	   152.0	   152.0	   151.0	   151.0	   152.0	   153.0	   153.0	   153.0	   152.0	   151.0	   151.0	   151.0	   150.0	   149.0	   148.0	   146.0	   145.0	   143.0	   140.0	   137.0	   135.0	   131.0	   130.0	   138.0	   145.0	   151.0	   159.0	   166.0	   170.0	   175.0	   178.0	   179.0	   180.0	   177.0	   174.0	   173.0	   173.0	   175.0	   175.0	   175.0	   175.0	   175.0	   176.0	   177.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   174.0	   175.0	   176.0	   176.0	   178.0	   179.0	   176.0	   176.0	   173.0	   174.0	   188.0	   206.0	   217.0	   221.0	   224.0	   227.0	   227.0	   224.0	   215.0	   192.0	   155.0	   133.0	   130.0	   134.0	   138.0	   140.0	   142.0	   143.0	   143.0	   145.0	   145.0	   146.0	   147.0	   148.0	   147.0	   145.0	   145.0	   146.0	   147.0	   148.0	   149.0	   148.0	   149.0	   148.0	   148.0	   148.0	   148.0	   147.0	   146.0	   148.0	   150.0	   150.0	   149.0	   149.0	   150.0	   150.0	   147.0	   147.0	   150.0	   150.0	   143.0	   126.0	   109.0	    85.0
   176.0	   179.0	   179.0	   178.0	   180.0	   179.0	   177.0	   176.0	   177.0	   176.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   178.0	   183.0	   186.0	   187.0	   188.0	   188.0	   189.0	   189.0	   186.0	   183.0	   177.0	   167.0	   158.0	   148.0	   130.0	   121.0	   117.0	   118.0	   120.0	   124.0	   127.0	   129.0	   131.0	   131.0	   130.0	   131.0	   132.0	   131.0	   132.0	   131.0	   131.0	   131.0	   131.0	   132.0	   135.0	   136.0	   138.0	   140.0	   142.0	   145.0	   147.0	   148.0	   149.0	   148.0	   148.0	   149.0	   150.0	   151.0	   152.0	   153.0	   154.0	   154.0	   153.0	   154.0	   153.0	   154.0	   155.0	   154.0	   154.0	   153.0	   153.0	   155.0	   156.0	   155.0	   156.0	   157.0	   158.0	   158.0	   158.0	   158.0	   157.0	   156.0	   157.0	   157.0	   154.0	   154.0	   156.0	   156.0	   157.0	   158.0	   156.0	   155.0	   156.0	   156.0	   155.0	   155.0	   154.0	   154.0	   155.0	   156.0	   155.0	   154.0	   152.0	   151.0	   153.0	   154.0	   156.0	   156.0	   154.0	   153.0	   153.0	   154.0	   155.0	   156.0	   157.0	   157.0	   154.0	   153.0	   154.0	   155.0	   154.0	   155.0	   156.0	   155.0	   154.0	   153.0	   154.0	   154.0	   153.0	   153.0	   152.0	   152.0	   152.0	   150.0	   151.0	   151.0	   152.0	   153.0	   154.0	   152.0	   151.0	   151.0	   151.0	   151.0	   150.0	   149.0	   146.0	   145.0	   144.0	   140.0	   138.0	   136.0	   133.0	   132.0	   135.0	   138.0	   147.0	   156.0	   163.0	   168.0	   175.0	   177.0	   179.0	   180.0	   179.0	   176.0	   175.0	   175.0	   175.0	   175.0	   176.0	   176.0	   176.0	   177.0	   177.0	   176.0	   177.0	   177.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   177.0	   177.0	   175.0	   177.0	   175.0	   172.0	   177.0	   194.0	   212.0	   220.0	   224.0	   226.0	   227.0	   227.0	   222.0	   208.0	   175.0	   141.0	   130.0	   134.0	   136.0	   139.0	   141.0	   142.0	   144.0	   145.0	   145.0	   146.0	   146.0	   147.0	   146.0	   146.0	   146.0	   146.0	   147.0	   148.0	   149.0	   149.0	   149.0	   148.0	   148.0	   148.0	   148.0	   148.0	   147.0	   148.0	   151.0	   150.0	   150.0	   150.0	   150.0	   153.0	   151.0	   151.0	   149.0	   136.0	   112.0	    90.0	    79.0	    70.0
   175.0	   178.0	   178.0	   177.0	   180.0	   179.0	   178.0	   177.0	   177.0	   177.0	   177.0	   175.0	   175.0	   175.0	   175.0	   175.0	   176.0	   179.0	   184.0	   187.0	   188.0	   189.0	   188.0	   188.0	   189.0	   186.0	   183.0	   174.0	   165.0	   157.0	   149.0	   129.0	   120.0	   116.0	   119.0	   121.0	   124.0	   127.0	   128.0	   130.0	   131.0	   130.0	   131.0	   133.0	   133.0	   131.0	   130.0	   130.0	   130.0	   129.0	   131.0	   136.0	   136.0	   137.0	   139.0	   141.0	   144.0	   146.0	   148.0	   148.0	   148.0	   149.0	   150.0	   151.0	   150.0	   152.0	   152.0	   154.0	   155.0	   154.0	   154.0	   154.0	   155.0	   154.0	   154.0	   154.0	   153.0	   153.0	   155.0	   155.0	   153.0	   153.0	   157.0	   158.0	   157.0	   158.0	   158.0	   157.0	   156.0	   156.0	   157.0	   154.0	   155.0	   156.0	   156.0	   157.0	   157.0	   156.0	   155.0	   156.0	   156.0	   155.0	   155.0	   154.0	   154.0	   155.0	   155.0	   154.0	   153.0	   152.0	   152.0	   153.0	   154.0	   155.0	   155.0	   154.0	   152.0	   153.0	   155.0	   154.0	   156.0	   157.0	   158.0	   155.0	   153.0	   154.0	   154.0	   153.0	   154.0	   156.0	   155.0	   155.0	   155.0	   155.0	   152.0	   153.0	   153.0	   153.0	   153.0	   151.0	   150.0	   151.0	   152.0	   151.0	   150.0	   150.0	   152.0	   152.0	   152.0	   152.0	   152.0	   152.0	   149.0	   147.0	   145.0	   144.0	   140.0	   137.0	   137.0	   136.0	   133.0	   133.0	   132.0	   142.0	   152.0	   159.0	   165.0	   173.0	   175.0	   178.0	   180.0	   180.0	   177.0	   176.0	   175.0	   175.0	   176.0	   177.0	   178.0	   178.0	   179.0	   178.0	   178.0	   178.0	   178.0	   176.0	   175.0	   175.0	   175.0	   176.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   176.0	   176.0	   175.0	   175.0	   174.0	   172.0	   172.0	   185.0	   204.0	   216.0	   222.0	   224.0	   226.0	   228.0	   226.0	   218.0	   198.0	   162.0	   135.0	   131.0	   134.0	   136.0	   139.0	   140.0	   143.0	   144.0	   145.0	   146.0	   145.0	   146.0	   146.0	   146.0	   146.0	   146.0	   146.0	   147.0	   148.0	   148.0	   148.0	   148.0	   148.0	   148.0	   148.0	   148.0	   148.0	   149.0	   149.0	   150.0	   150.0	   150.0	   153.0	   155.0	   157.0	   151.0	   135.0	   110.0	    88.0	    76.0	    76.0	    72.0
   175.0	   178.0	   178.0	   177.0	   178.0	   178.0	   178.0	   178.0	   177.0	   177.0	   177.0	   175.0	   175.0	   175.0	   175.0	   176.0	   178.0	   182.0	   185.0	   187.0	   188.0	   189.0	   187.0	   188.0	   187.0	   185.0	   183.0	   174.0	   165.0	   155.0	   148.0	   128.0	   120.0	   117.0	   119.0	   120.0	   124.0	   128.0	   128.0	   131.0	   131.0	   134.0	   133.0	   133.0	   134.0	   129.0	   129.0	   130.0	   130.0	   129.0	   130.0	   135.0	   136.0	   137.0	   139.0	   141.0	   143.0	   145.0	   148.0	   148.0	   148.0	   149.0	   150.0	   151.0	   150.0	   152.0	   152.0	   153.0	   154.0	   154.0	   155.0	   155.0	   155.0	   155.0	   155.0	   154.0	   154.0	   153.0	   154.0	   154.0	   152.0	   152.0	   156.0	   156.0	   156.0	   158.0	   158.0	   157.0	   156.0	   155.0	   154.0	   156.0	   157.0	   155.0	   155.0	   154.0	   154.0	   155.0	   156.0	   156.0	   156.0	   156.0	   155.0	   155.0	   155.0	   156.0	   156.0	   155.0	   153.0	   154.0	   154.0	   153.0	   153.0	   155.0	   155.0	   154.0	   152.0	   154.0	   155.0	   155.0	   156.0	   158.0	   158.0	   157.0	   155.0	   154.0	   155.0	   153.0	   153.0	   155.0	   154.0	   155.0	   156.0	   157.0	   153.0	   152.0	   153.0	   153.0	   153.0	   151.0	   151.0	   152.0	   154.0	   152.0	   147.0	   145.0	   152.0	   153.0	   153.0	   153.0	   153.0	   152.0	   149.0	   148.0	   147.0	   145.0	   140.0	   137.0	   137.0	   136.0	   135.0	   132.0	   130.0	   138.0	   148.0	   157.0	   163.0	   171.0	   173.0	   176.0	   180.0	   180.0	   180.0	   178.0	   177.0	   176.0	   177.0	   178.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   177.0	   177.0	   176.0	   176.0	   176.0	   175.0	   175.0	   176.0	   175.0	   175.0	   175.0	   174.0	   175.0	   175.0	   175.0	   175.0	   174.0	   173.0	   172.0	   175.0	   193.0	   211.0	   218.0	   223.0	   226.0	   228.0	   228.0	   225.0	   211.0	   182.0	   145.0	   131.0	   132.0	   135.0	   137.0	   139.0	   142.0	   143.0	   144.0	   146.0	   145.0	   146.0	   146.0	   146.0	   146.0	   146.0	   146.0	   146.0	   147.0	   147.0	   148.0	   148.0	   148.0	   148.0	   148.0	   147.0	   149.0	   150.0	   148.0	   151.0	   151.0	   151.0	   157.0	   157.0	   151.0	   132.0	   105.0	    88.0	    78.0	    73.0	    76.0	    73.0
   175.0	   178.0	   178.0	   177.0	   178.0	   178.0	   178.0	   179.0	   178.0	   177.0	   177.0	   175.0	   175.0	   175.0	   176.0	   178.0	   181.0	   184.0	   185.0	   186.0	   187.0	   187.0	   186.0	   185.0	   185.0	   183.0	   180.0	   175.0	   166.0	   155.0	   148.0	   130.0	   121.0	   117.0	   119.0	   119.0	   124.0	   129.0	   129.0	   132.0	   134.0	   136.0	   136.0	   135.0	   133.0	   129.0	   130.0	   131.0	   130.0	   129.0	   130.0	   134.0	   136.0	   137.0	   139.0	   141.0	   143.0	   145.0	   148.0	   148.0	   148.0	   149.0	   150.0	   151.0	   150.0	   152.0	   152.0	   152.0	   152.0	   154.0	   154.0	   154.0	   155.0	   155.0	   155.0	   155.0	   154.0	   154.0	   154.0	   155.0	   153.0	   154.0	   157.0	   155.0	   156.0	   158.0	   157.0	   157.0	   157.0	   156.0	   154.0	   156.0	   156.0	   156.0	   156.0	   154.0	   154.0	   156.0	   157.0	   157.0	   157.0	   156.0	   156.0	   155.0	   156.0	   157.0	   157.0	   156.0	   155.0	   156.0	   155.0	   154.0	   153.0	   155.0	   155.0	   154.0	   152.0	   154.0	   156.0	   155.0	   157.0	   158.0	   158.0	   158.0	   156.0	   154.0	   156.0	   154.0	   153.0	   155.0	   154.0	   155.0	   156.0	   156.0	   154.0	   154.0	   153.0	   152.0	   151.0	   151.0	   151.0	   152.0	   153.0	   153.0	   149.0	   148.0	   153.0	   153.0	   153.0	   153.0	   153.0	   152.0	   150.0	   149.0	   147.0	   145.0	   141.0	   138.0	   139.0	   139.0	   136.0	   134.0	   130.0	   135.0	   143.0	   154.0	   162.0	   171.0	   172.0	   175.0	   179.0	   180.0	   180.0	   181.0	   180.0	   179.0	   179.0	   180.0	   181.0	   181.0	   182.0	   182.0	   181.0	   180.0	   178.0	   178.0	   176.0	   178.0	   177.0	   175.0	   175.0	   176.0	   175.0	   175.0	   175.0	   174.0	   173.0	   174.0	   175.0	   175.0	   175.0	   174.0	   174.0	   170.0	   181.0	   204.0	   215.0	   222.0	   225.0	   227.0	   228.0	   227.0	   221.0	   202.0	   167.0	   140.0	   133.0	   135.0	   136.0	   138.0	   141.0	   141.0	   143.0	   145.0	   144.0	   147.0	   147.0	   147.0	   147.0	   147.0	   147.0	   147.0	   147.0	   147.0	   148.0	   148.0	   148.0	   148.0	   148.0	   148.0	   150.0	   151.0	   150.0	   153.0	   155.0	   155.0	   158.0	   154.0	   131.0	   105.0	    83.0	    80.0	    78.0	    77.0	    77.0	    74.0
   175.0	   178.0	   178.0	   177.0	   179.0	   178.0	   178.0	   178.0	   177.0	   177.0	   177.0	   175.0	   175.0	   176.0	   177.0	   180.0	   183.0	   185.0	   185.0	   185.0	   186.0	   186.0	   185.0	   184.0	   183.0	   180.0	   179.0	   173.0	   165.0	   156.0	   148.0	   128.0	   120.0	   116.0	   119.0	   118.0	   124.0	   130.0	   128.0	   129.0	   134.0	   134.0	   134.0	   135.0	   131.0	   130.0	   131.0	   131.0	   130.0	   129.0	   129.0	   133.0	   136.0	   137.0	   139.0	   141.0	   143.0	   145.0	   148.0	   150.0	   148.0	   149.0	   150.0	   151.0	   151.0	   153.0	   152.0	   152.0	   152.0	   153.0	   153.0	   154.0	   154.0	   156.0	   155.0	   155.0	   154.0	   154.0	   154.0	   156.0	   156.0	   157.0	   158.0	   156.0	   156.0	   158.0	   156.0	   157.0	   158.0	   157.0	   156.0	   155.0	   155.0	   158.0	   157.0	   155.0	   155.0	   156.0	   158.0	   157.0	   157.0	   156.0	   156.0	   156.0	   157.0	   158.0	   158.0	   157.0	   156.0	   156.0	   155.0	   154.0	   153.0	   155.0	   155.0	   154.0	   152.0	   155.0	   156.0	   155.0	   157.0	   158.0	   158.0	   159.0	   157.0	   154.0	   156.0	   154.0	   153.0	   155.0	   155.0	   155.0	   154.0	   154.0	   153.0	   152.0	   153.0	   153.0	   153.0	   152.0	   150.0	   150.0	   151.0	   152.0	   154.0	   154.0	   154.0	   153.0	   153.0	   153.0	   153.0	   153.0	   152.0	   150.0	   147.0	   145.0	   142.0	   139.0	   140.0	   142.0	   137.0	   136.0	   131.0	   133.0	   138.0	   149.0	   159.0	   170.0	   172.0	   175.0	   177.0	   179.0	   179.0	   183.0	   182.0	   180.0	   180.0	   180.0	   181.0	   181.0	   182.0	   182.0	   181.0	   180.0	   180.0	   180.0	   177.0	   179.0	   178.0	   175.0	   174.0	   175.0	   175.0	   176.0	   175.0	   173.0	   172.0	   173.0	   175.0	   172.0	   175.0	   172.0	   175.0	   169.0	   172.0	   193.0	   209.0	   220.0	   224.0	   228.0	   229.0	   229.0	   225.0	   216.0	   189.0	   155.0	   135.0	   132.0	   135.0	   136.0	   139.0	   140.0	   142.0	   145.0	   144.0	   147.0	   147.0	   147.0	   147.0	   148.0	   148.0	   148.0	   147.0	   147.0	   149.0	   149.0	   149.0	   149.0	   149.0	   151.0	   151.0	   152.0	   153.0	   155.0	   158.0	   158.0	   157.0	   141.0	   103.0	    81.0	    73.0	    76.0	    78.0	    77.0	    75.0	    71.0
   174.0	   177.0	   177.0	   176.0	   178.0	   178.0	   178.0	   178.0	   178.0	   177.0	   176.0	   175.0	   175.0	   176.0	   179.0	   181.0	   182.0	   184.0	   185.0	   185.0	   185.0	   185.0	   184.0	   183.0	   183.0	   181.0	   178.0	   171.0	   166.0	   158.0	   149.0	   130.0	   119.0	   116.0	   118.0	   118.0	   124.0	   130.0	   128.0	   129.0	   132.0	   133.0	   134.0	   134.0	   132.0	   131.0	   132.0	   132.0	   130.0	   129.0	   130.0	   132.0	   137.0	   138.0	   138.0	   141.0	   143.0	   144.0	   147.0	   148.0	   148.0	   148.0	   149.0	   151.0	   152.0	   152.0	   153.0	   153.0	   153.0	   154.0	   155.0	   155.0	   154.0	   156.0	   156.0	   156.0	   155.0	   155.0	   154.0	   155.0	   155.0	   156.0	   156.0	   156.0	   156.0	   157.0	   157.0	   158.0	   159.0	   157.0	   156.0	   155.0	   155.0	   155.0	   156.0	   156.0	   155.0	   154.0	   156.0	   158.0	   157.0	   156.0	   156.0	   157.0	   156.0	   155.0	   156.0	   158.0	   156.0	   156.0	   156.0	   154.0	   152.0	   155.0	   155.0	   155.0	   153.0	   153.0	   154.0	   155.0	   157.0	   158.0	   159.0	   159.0	   158.0	   156.0	   155.0	   154.0	   154.0	   156.0	   156.0	   156.0	   157.0	   154.0	   152.0	   151.0	   153.0	   155.0	   154.0	   153.0	   151.0	   150.0	   151.0	   152.0	   154.0	   155.0	   155.0	   154.0	   153.0	   152.0	   152.0	   153.0	   152.0	   149.0	   148.0	   146.0	   142.0	   141.0	   140.0	   140.0	   138.0	   136.0	   133.0	   130.0	   136.0	   144.0	   156.0	   166.0	   169.0	   173.0	   177.0	   179.0	   180.0	   183.0	   183.0	   181.0	   180.0	   180.0	   181.0	   183.0	   183.0	   182.0	   182.0	   180.0	   180.0	   178.0	   180.0	   180.0	   180.0	   177.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   174.0	   174.0	   175.0	   174.0	   173.0	   173.0	   173.0	   171.0	   170.0	   179.0	   198.0	   216.0	   225.0	   226.0	   228.0	   228.0	   228.0	   222.0	   205.0	   175.0	   141.0	   133.0	   132.0	   136.0	   140.0	   141.0	   142.0	   144.0	   145.0	   147.0	   148.0	   147.0	   147.0	   148.0	   148.0	   148.0	   148.0	   148.0	   149.0	   149.0	   148.0	   149.0	   151.0	   152.0	   155.0	   155.0	   154.0	   159.0	   158.0	   155.0	   141.0	   115.0	    78.0	    74.0	    75.0	    75.0	    77.0	    77.0	    74.0	    71.0
